second|value
1639553327|35317
1639553328|35314
1639553329|35349
1639553330|35358
1639553331|35364
1639553332|35368
1639553333|35387
1639553334|35380
1639553335|35401
1639553336|35414
1639553337|35432
1639553338|35433
1639553339|35446
1639553340|35451
1639553341|35461
1639553342|35480
1639553343|35474
1639553344|35462
1639553345|35474
1639553346|35480
1639553347|35507
1639553348|35510
1639553349|35513
1639553350|35528
1639553351|35538
1639553352|35546
1639553353|35554
1639553354|35565
1639553355|35568
1639553356|35584
1639553357|35589
1639553358|35609
1639553359|35631
1639553360|35641
1639553361|35660
1639553362|35635
1639553363|35648
1639553364|35658
1639553365|35678
1639553366|35671
1639553367|35692
1639553368|35719
1639553369|35734
1639553370|35754
1639553371|35764
1639553372|35795
1639553373|35792
1639553374|35787
1639553375|35808
1639553376|35838
1639553377|35861
1639553378|35874
1639553379|35872
1639553380|35873
1639553381|35876
1639553382|35912
1639553383|35921
1639553384|35916
1639553385|35938
1639553386|35953
1639553387|35964
1639553388|35963
1639553389|35983
1639553390|35969
1639553391|35977
1639553392|35995
1639553393|36012
1639553394|36011
1639553395|36020
1639553396|36034
1639553397|36057
1639553398|36063
1639553399|36057
1639553400|36080
1639553401|36080
1639553402|36083
1639553403|36096
1639553404|36107
1639553405|36120
1639553406|36120
1639553407|36140
1639553408|36137
1639553409|36136
1639553410|36160
1639553411|36178
1639553412|36192
1639553413|36208
1639553414|36227
1639553415|36234
1639553416|36231
1639553417|36249
1639553418|36230
1639553419|36233
1639553420|36253
1639553421|36253
1639553422|36265
1639553423|36275
1639553424|36266
1639553425|36287
1639553426|36304
1639553427|36310
1639553428|36313
1639553429|36294
1639553430|36266
1639553431|36266
1639553432|36266
1639553433|36285
1639553434|36289
1639553435|36295
1639553436|36294
1639553437|36313
1639553438|36318
1639553439|36334
1639553440|36368
1639553441|36379
1639553442|36388
1639553443|36390
1639553444|36394
1639553445|36411
1639553446|36419
1639553447|36437
1639553448|36442
1639553449|36448
1639553450|36452
1639553451|36462
1639553452|36471
1639553453|36482
1639553454|36517
1639553455|36526
1639553456|36546
1639553457|36581
1639553458|36575
1639553459|36609
1639553460|36645
1639553461|36635
1639553462|36638
1639553463|36655
1639553464|36664
1639553465|36689
1639553466|36675
1639553467|36681
1639553468|36706
1639553469|36707
1639553470|36725
1639553471|36735
1639553472|36738
1639553473|36726
1639553474|36732
1639553475|36754
1639553476|36763
1639553477|36747
1639553478|36760
1639553479|36784
1639553480|36819
1639553481|36828
1639553482|36842
1639553483|36870
1639553484|36900
1639553485|36884
1639553486|36915
1639553487|36937
1639553488|36950
1639553489|36970
1639553490|36986
1639553491|36985
1639553492|36985
1639553493|37030
1639553494|37040
1639553495|37062
1639553496|37069
1639553497|37118
1639553498|37128
1639553499|37141
1639553500|37156
1639553501|37196
1639553502|37208
1639553503|37210
1639553504|37237
1639553505|37257
1639553506|37249
1639553507|37259
1639553508|37269
1639553509|37286
1639553510|37297
1639553511|37317
1639553512|37339
1639553513|37339
1639553514|37365
1639553515|37395
1639553516|37413
1639553517|37426
1639553518|37423
1639553519|37450
1639553520|37462
1639553521|37482
1639553522|37513
1639553523|37538
1639553524|37539
1639553525|37565
1639553526|37584
1639553527|37607
1639553528|37633
1639553529|37661
1639553530|37688
1639553531|37706
1639553532|37704
1639553533|37720
1639553534|37745
1639553535|37762
1639553536|37776
1639553537|37807
1639553538|37858
1639553539|37908
1639553540|37928
1639553541|37934
1639553542|37954
1639553543|37963
1639553544|38008
1639553545|38044
1639553546|38067
1639553547|38102
1639553548|38117
1639553549|38135
1639553550|38141
1639553551|38164
1639553552|38188
1639553553|38214
1639553554|38237
1639553555|38259
1639553556|38281
1639553557|38294
1639553558|38302
1639553559|38323
1639553560|38356
1639553561|38363
1639553562|38397
1639553563|38415
1639553564|38453
1639553565|38474
1639553566|38501
1639553567|38542
1639553568|38579
1639553569|38598
1639553570|38642
1639553571|38633
1639553572|38649
1639553573|38656
1639553574|38681
1639553575|38688
1639553576|38701
1639553577|38722
1639553578|38745
1639553579|38775
1639553580|38794
1639553581|38831
1639553582|38864
1639553583|38887
1639553584|38897
1639553585|38878
1639553586|38902
1639553587|38903
1639553588|38931
1639553589|38974
1639553590|38996
1639553591|39044
1639553592|39061
1639553593|39085
1639553594|39086
1639553595|39125
1639553596|39145
1639553597|39177
1639553598|39189
1639553599|39190
1639553600|39205
1639553601|39225
1639553602|39240
1639553603|39246
1639553604|39267
1639553605|39285
1639553606|39296
1639553607|39315
1639553608|39330
1639553609|39347
1639553610|39376
1639553611|39399
1639553612|39407
1639553613|39428
1639553614|39463
1639553615|39521
1639553616|39534
1639553617|39561
1639553618|39588
1639553619|39600
1639553620|39621
1639553621|39645
1639553622|39693
1639553623|39707
1639553624|39730
1639553625|39783
1639553626|39800
1639553627|39857
1639553628|39890
1639553629|39893
1639553630|39918
1639553631|39949
1639553632|39981
1639553633|40012
1639553634|40035
1639553635|40050
1639553636|40099
1639553637|40150
1639553638|40174
1639553639|40195
1639553640|40227
1639553641|40267
1639553642|40275
1639553643|40272
1639553644|40280
1639553645|40282
1639553646|40290
1639553647|40283
1639553648|40293
1639553649|40295
1639553650|40293
1639553651|40293
1639553652|40309
1639553653|40324
1639553654|40340
1639553655|40362
1639553656|40382
1639553657|40417
1639553658|40450
1639553659|40475
1639553660|40488
1639553661|40510
1639553662|40530
1639553663|40552
1639553664|40560
1639553665|40578
1639553666|40592
1639553667|40592
1639553668|40613
1639553669|40647
1639553670|40646
1639553671|40653
1639553672|40642
1639553673|40656
1639553674|40665
1639553675|40675
1639553676|40679
1639553677|40691
1639553678|40698
1639553679|40720
1639553680|40714
1639553681|40736
1639553682|40782
1639553683|40804
1639553684|40817
1639553685|40846
1639553686|40861
1639553687|40872
1639553688|40891
1639553689|40912
1639553690|40916
1639553691|40901
1639553692|40906
1639553693|40916
1639553694|40925
1639553695|40946
1639553696|40973
1639553697|40957
1639553698|40978
1639553699|40981
1639553700|40999
1639553701|41028
1639553702|41015
1639553703|41023
1639553704|41031
1639553705|41038
1639553706|41057
1639553707|41076
1639553708|41084
1639553709|41121
1639553710|41109
1639553711|41119
1639553712|41125
1639553713|41139
1639553714|41147
1639553715|41144
1639553716|41145
1639553717|41166
1639553718|41179
1639553719|41211
1639553720|41227
1639553721|41276
1639553722|41276
1639553723|41280
1639553724|41299
1639553725|41293
1639553726|41303
1639553727|41319
1639553728|41346
1639553729|41337
1639553730|41376
1639553731|41386
1639553732|41389
1639553733|41411
1639553734|41405
1639553735|41393
1639553736|41408
1639553737|41418
1639553738|41435
1639553739|41438
1639553740|41456
1639553741|41456
1639553742|41450
1639553743|41478
1639553744|41494
1639553745|41501
1639553746|41524
1639553747|41543
1639553748|41578
1639553749|41604
1639553750|41586
1639553751|41595
1639553752|41614
1639553753|41621
1639553754|41617
1639553755|41624
1639553756|41630
1639553757|41628
1639553758|41633
1639553759|41640
1639553760|41640
1639553761|41669
1639553762|41659
1639553763|41663
1639553764|41659
1639553765|41688
1639553766|41697
1639553767|41692
1639553768|41697
1639553769|41695
1639553770|41701
1639553771|41694
1639553772|41707
1639553773|41708
1639553774|41676
1639553775|41684
1639553776|41698
1639553777|41716
1639553778|41698
1639553779|41682
1639553780|41691
1639553781|41685
1639553782|41700
1639553783|41685
1639553784|41698
1639553785|41695
1639553786|41671
1639553787|41660
1639553788|41637
1639553789|41613
1639553790|41586
1639553791|41588
1639553792|41591
1639553793|41584
1639553794|41565
1639553795|41563
1639553796|41582
1639553797|41586
1639553798|41607
1639553799|41621
1639553800|41621
1639553801|41617
1639553802|41614
1639553803|41634
1639553804|41639
1639553805|41610
1639553806|41637
1639553807|41639
1639553808|41646
1639553809|41649
1639553810|41649
1639553811|41669
1639553812|41659
1639553813|41682
1639553814|41679
1639553815|41698
1639553816|41713
1639553817|41724
1639553818|41726
1639553819|41730
1639553820|41753
1639553821|41747
1639553822|41753
1639553823|41755
1639553824|41755
1639553825|41772
1639553826|41791
1639553827|41800
1639553828|41807
1639553829|41816
1639553830|41824
1639553831|41832
1639553832|41843
1639553833|41871
1639553834|41868
1639553835|41896
1639553836|41942
1639553837|41945
1639553838|41965
1639553839|41984
1639553840|42012
1639553841|42012
1639553842|42036
1639553843|42042
1639553844|42065
1639553845|42086
1639553846|42099
1639553847|42102
1639553848|42115
1639553849|42123
1639553850|42164
1639553851|42186
1639553852|42223
1639553853|42231
1639553854|42261
1639553855|42284
1639553856|42299
1639553857|42309
1639553858|42308
1639553859|42313
1639553860|42342
1639553861|42357
1639553862|42374
1639553863|42396
1639553864|42422
1639553865|42444
1639553866|42469
1639553867|42453
1639553868|42466
1639553869|42454
1639553870|42461
1639553871|42492
1639553872|42522
1639553873|42547
1639553874|42537
1639553875|42544
1639553876|42576
1639553877|42598
1639553878|42604
1639553879|42618
1639553880|42646
1639553881|42673
1639553882|42699
1639553883|42743
1639553884|42743
1639553885|42758
1639553886|42772
1639553887|42784
1639553888|42826
1639553889|42842
1639553890|42885
1639553891|42929
1639553892|42955
1639553893|42997
1639553894|43004
1639553895|43022
1639553896|43061
1639553897|43078
1639553898|43090
1639553899|43115
1639553900|43148
1639553901|43170
1639553902|43164
1639553903|43196
1639553904|43197
1639553905|43213
1639553906|43234
1639553907|43251
1639553908|43265
1639553909|43260
1639553910|43287
1639553911|43309
1639553912|43348
1639553913|43380
1639553914|43386
1639553915|43408
1639553916|43427
1639553917|43440
1639553918|43474
1639553919|43480
1639553920|43483
1639553921|43512
1639553922|43509
1639553923|43518
1639553924|43501
1639553925|43525
1639553926|43557
1639553927|43577
1639553928|43604
1639553929|43634
1639553930|43701
1639553931|43707
1639553932|43726
1639553933|43749
1639553934|43765
1639553935|43788
1639553936|43804
1639553937|43840
1639553938|43866
1639553939|43879
1639553940|43919
1639553941|43932
1639553942|43955
1639553943|43959
1639553944|43975
1639553945|43987
1639553946|44011
1639553947|44033
1639553948|44052
1639553949|44094
1639553950|44112
1639553951|44148
1639553952|44172
1639553953|44212
1639553954|44244
1639553955|44296
1639553956|44323
1639553957|44347
1639553958|44389
1639553959|44424
1639553960|44461
1639553961|44480
1639553962|44493
1639553963|44529
1639553964|44569
1639553965|44553
1639553966|44609
1639553967|44647
1639553968|44688
1639553969|44720
1639553970|44754
1639553971|44759
1639553972|44772
1639553973|44773
1639553974|44799
1639553975|44837
1639553976|44872
1639553977|44884
1639553978|44917
1639553979|44963
1639553980|45003
1639553981|45020
1639553982|45055
1639553983|45084
1639553984|45101
1639553985|45148
1639553986|45177
1639553987|45196
1639553988|45225
1639553989|45251
1639553990|45249
1639553991|45280
1639553992|45303
1639553993|45339
1639553994|45368
1639553995|45387
1639553996|45416
1639553997|45445
1639553998|45448
1639553999|45489
1639554000|45516
1639554001|45551
1639554002|45570
1639554003|45579
1639554004|45569
1639554005|45570
1639554006|45587
1639554007|45621
1639554008|45637
1639554009|45664
1639554010|45676
1639554011|45708
1639554012|45734
1639554013|45769
1639554014|45780
1639554015|45811
1639554016|45820
1639554017|45856
1639554018|45895
1639554019|45915
1639554020|45956
1639554021|45973
1639554022|45994
1639554023|46026
1639554024|46082
1639554025|46094
1639554026|46108
1639554027|46129
1639554028|46175
1639554029|46225
1639554030|46246
1639554031|46274
1639554032|46313
1639554033|46348
1639554034|46391
1639554035|46404
1639554036|46431
1639554037|46464
1639554038|46478
1639554039|46516
1639554040|46541
1639554041|46574
1639554042|46603
1639554043|46653
1639554044|46673
1639554045|46709
1639554046|46731
1639554047|46754
1639554048|46808
1639554049|46840
1639554050|46853
1639554051|46888
1639554052|46895
1639554053|46936
1639554054|46940
1639554055|46943
1639554056|46944
1639554057|46989
1639554058|46999
1639554059|47042
1639554060|47055
1639554061|47049
1639554062|47095
1639554063|47110
1639554064|47137
1639554065|47155
1639554066|47150
1639554067|47168
1639554068|47210
1639554069|47222
1639554070|47278
1639554071|47288
1639554072|47307
1639554073|47341
1639554074|47336
1639554075|47364
1639554076|47387
1639554077|47401
1639554078|47425
1639554079|47416
1639554080|47423
1639554081|47441
1639554082|47444
1639554083|47444
1639554084|47475
1639554085|47502
1639554086|47509
1639554087|47496
1639554088|47520
1639554089|47542
1639554090|47535
1639554091|47525
1639554092|47541
1639554093|47563
1639554094|47571
1639554095|47600
1639554096|47587
1639554097|47597
1639554098|47605
1639554099|47626
1639554100|47645
1639554101|47663
1639554102|47684
1639554103|47712
1639554104|47727
1639554105|47751
1639554106|47745
1639554107|47756
1639554108|47764
1639554109|47774
1639554110|47799
1639554111|47790
1639554112|47796
1639554113|47818
1639554114|47828
1639554115|47850
1639554116|47886
1639554117|47909
1639554118|47915
1639554119|47909
1639554120|47922
1639554121|47906
1639554122|47912
1639554123|47938
1639554124|47983
1639554125|47994
1639554126|48015
1639554127|48008
1639554128|48005
1639554129|48021
1639554130|48020
1639554131|48014
1639554132|48008
1639554133|47989
1639554134|48010
1639554135|48015
1639554136|48030
1639554137|48033
1639554138|48033
1639554139|48021
1639554140|48021
1639554141|48034
1639554142|48025
1639554143|48023
1639554144|48007
1639554145|48017
1639554146|48020
1639554147|48024
1639554148|48024
1639554149|48020
1639554150|48004
1639554151|48005
1639554152|47991
1639554153|48007
1639554154|48014
1639554155|48005
1639554156|48012
1639554157|48023
1639554158|48014
1639554159|48011
1639554160|48017
1639554161|48018
1639554162|48033
1639554163|48046
1639554164|48025
1639554165|48030
1639554166|48025
1639554167|48028
1639554168|48020
1639554169|48004
1639554170|48008
1639554171|48018
1639554172|48024
1639554173|48023
1639554174|48043
1639554175|48018
1639554176|48036
1639554177|48060
1639554178|48049
1639554179|48031
1639554180|48043
1639554181|48041
1639554182|48031
1639554183|48024
1639554184|48047
1639554185|48043
1639554186|48039
1639554187|48033
1639554188|48033
1639554189|48028
1639554190|48036
1639554191|48060
1639554192|48084
1639554193|48097
1639554194|48091
1639554195|48075
1639554196|48068
1639554197|48066
1639554198|48078
1639554199|48073
1639554200|48056
1639554201|48041
1639554202|48041
1639554203|48062
1639554204|48063
1639554205|48065
1639554206|48056
1639554207|48039
1639554208|48036
1639554209|48012
1639554210|48011
1639554211|48014
1639554212|48002
1639554213|48007
1639554214|48001
1639554215|47991
1639554216|47995
1639554217|47983
1639554218|47982
1639554219|47966
1639554220|47976
1639554221|47975
1639554222|47999
1639554223|47975
1639554224|47994
1639554225|48005
